,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
843,38638706,44597303100,4666826,844,8.279440030547528,9556.238672708174
844,38573286,44520400500,4667640,845,8.263980512635936,9538.096447026763
845,38540182,44473956300,4669096,846,8.25431346881709,9525.174958921385
846,38550850,44470531800,4663358,847,8.266757559681242,9536.160809442466
847,38605864,44573068200,4665702,848,8.274395578628896,9553.346570355328
848,38594426,44564702400,4668380,849,8.26719889983249,9546.074312716617
849,38664598,44608726200,4664078,850,8.289869509043374,9564.318221093215
850,38502842,44416756200,4662954,851,8.257178175036683,9525.454508022169
851,38597414,44537388300,4665306,852,8.273286682588452,9546.509553714162
852,38580410,44543843700,4668630,853,8.2637540349096,9541.095289196188
853,38558854,44485938900,4667490,854,8.261154067818035,9531.019648676269
854,38597516,44562225000,4668238,855,8.268112294188942,9545.833995610335
855,38669132,44627793600,4663098,856,8.292584028900958,9570.417263372976
856,38630694,44585410200,4664902,857,8.281137310065677,9557.63062117918
857,38561714,44526327900,4667158,858,8.262354520674037,9540.351515847546
858,38614044,44546857200,4666206,859,8.275254885875162,9546.697509711315
859,38525044,44450020800,4667234,860,8.254363076717388,9523.846629502614
860,38674948,44638189500,4667000,861,8.286896935933148,9564.643132633384
861,38594128,44546433600,4664554,862,8.27391600568886,9549.987758743922
862,38562234,44517134700,4669072,863,8.259078891908285,9534.471668031678
863,38568232,44479401900,4663870,864,8.269576982205765,9537.015804471393
864,38492354,44413082700,4664276,865,8.25258925500978,9521.96711772631
865,38609646,44583964800,4669378,866,8.26869146168933,9548.159262325731
866,38515670,44442134700,4666830,867,8.253068999727867,9522.981274226831
867,38540996,44438468400,4664612,868,8.262422683815931,9526.723423084279
868,38646958,44630219700,4666284,869,8.282170137951312,9564.402788171486
869,38597494,44530634700,4665156,870,8.273569844180988,9545.368836540514
870,38539700,44439410700,4660744,871,8.269001687284263,9534.831928121348
871,38633782,44628543000,4665056,872,8.28152588093262,9566.561044497645
872,38612398,44565645600,4663244,873,8.280158190307006,9556.790423147491
873,38574948,44551769100,4668916,874,8.262077964135573,9542.208319875534
874,38557648,44487420600,4663930,875,8.267201265885209,9538.612414851852
875,38513096,44434626600,4663662,876,8.258123337411673,9527.840268012562
876,38591896,44523433200,4663874,877,8.274643783258295,9546.448553284245
877,38522052,44421198600,4660396,878,8.2658323455775,9531.636066977999
878,38525238,44441493300,4666316,879,8.256028524429121,9523.892788229516
879,38595656,44558549700,4666080,880,8.271537564722422,9549.461153687893
880,38689008,44695578000,4671524,881,8.281881458813013,9567.665284391132
881,38467560,44355177600,4665740,882,8.24468573045219,9506.568647202801
882,38512228,44431111200,4666126,883,8.253576521508421,9522.05559815573
883,38531540,44452623300,4667910,884,8.25455932098091,9523.024929786565
884,38525886,44466351600,4670540,885,8.248700578519829,9520.601814779448
885,38547022,44493504600,4666038,886,8.261189043038227,9535.606996771137
886,38568964,44505303600,4665578,887,8.2667065045317,9539.07610161056
887,38499424,44394744300,4666170,888,8.250754687463166,9514.172072599154
888,38661824,44628823500,4667996,889,8.282317294187912,9560.59591739153
889,38589486,44565260700,4667854,890,8.267072192060848,9547.269623257283
890,38667382,44637320100,4667132,891,8.285041434439822,9564.186335419698
891,38615082,44573891400,4669298,892,8.26999733150465,9546.165483548062
892,38535510,44471344800,4667450,893,8.256223419640275,9527.974547129588
893,38598808,44553997800,4665240,894,8.2737025319169,9550.204876919515
894,38628506,44588513400,4667560,895,8.275952746188587,9552.852753901396
895,38554804,44490088200,4666564,896,8.261925476646201,9533.800072173017
896,38628364,44579342700,4666898,897,8.277096263942344,9552.242774536748
897,38641368,44593845300,4666638,898,8.280344007827477,9555.882693279402
898,38623378,44649521700,4672496,899,8.2661125873623,9555.818068116056
899,38595740,44556606000,4667180,900,8.269606057619376,9546.793995517635
900,38589022,44545427400,4666590,901,8.269211994197047,9545.605549234024
901,38530094,44444060400,4660544,902,8.267295405858201,9536.23877384271
902,38536656,44461863000,4664764,903,8.261223075808337,9531.428170857089
903,38547930,44462431500,4661860,904,8.268787565478156,9537.487504987279
904,38592244,44564368800,4670264,905,8.263396673078867,9542.151964000323
905,38599938,44527854600,4666490,906,8.271728429719126,9542.044363108032
906,38675164,44649967200,4668662,907,8.283993144074255,9563.760923365195
907,38594970,44547858900,4669166,908,8.265923721709616,9540.859952291266
908,38566160,44463382500,4663468,909,8.269845531265574,9534.402830683088
909,38569358,44492117400,4666902,910,8.264445664382924,9533.544394118411
910,38595392,44564328000,4669444,911,8.265521976492277,9543.818921481872
911,38578656,44544512100,4673156,912,8.25537516830168,9531.997669241087
912,38600308,44536805100,4663400,913,8.27728867350002,9550.286293262427
913,38421320,44314194000,4660198,914,8.244568149250311,9509.079657130447
914,38576052,44502494400,4665914,915,8.2676303078025,9537.78710880655
915,38655976,44665629900,4670186,916,8.277181251453369,9563.993789540717
916,38623252,44583537000,4667958,917,8.274121575215544,9550.972180983634
917,38623752,44548916400,4663328,918,8.282443782637635,9553.03088266577
918,38674584,44645321100,4669584,919,8.28223327816782,9560.877607084485
919,38568158,44500341300,4665158,920,8.26727797858079,9538.871202218661
920,38581976,44510250000,4663998,921,8.27229685776023,9543.368157533516
921,38603516,44573572200,4668668,922,8.268635936416983,9547.385292764446
922,38740642,44721072000,4668446,923,8.298402080692377,9579.434355672101
923,38628482,44624603700,4666566,924,8.277710419181899,9562.621357975007
924,38510072,44432607600,4664386,925,8.256193205279322,9525.928514492583
925,38603196,44563587300,4666578,926,8.272270601712862,9549.521576624242
926,38578172,44503820100,4667910,927,8.264549230812076,9533.9927505029
927,38539254,44482897200,4668906,928,8.254450614340918,9527.477571833744
928,38610682,44556777600,4667922,929,8.271492539935329,9545.313225028181
929,38602414,44556651900,4664808,930,8.275241767721202,9551.658267607156
930,38530920,44459219400,4666128,931,8.257578874818693,9528.075397845923
931,38513312,44449515300,4668678,932,8.249297124367969,9520.792674071761
932,38575378,44515862700,4666490,933,8.266465373331991,9539.474572965977
933,38572964,44515370700,4665810,934,8.267152755898762,9540.759417978872
934,38576292,44512068000,4667764,935,8.264404969917074,9536.057949802089
935,38602832,44566998000,4671476,936,8.26351928170026,9540.239102159574
936,38659434,44636909400,4667282,937,8.283072246330947,9563.790960134827
937,38556592,44502115200,4668144,938,8.259512131588057,9533.149620063134
938,38592056,44533105500,4662564,939,8.277002953739617,9551.205195253084
939,38573806,44492890200,4664930,940,8.268892780813431,9537.740159016319
940,38546664,44444673300,4669788,941,8.254478361758606,9517.492721296983
941,38571756,44482428300,4663644,942,8.270733357863508,9538.126902482265
942,38637430,44586483300,4669194,943,8.274967799581683,9549.074915285164
943,38557050,44492820300,4661934,944,8.270612582674916,9543.854610554332
944,38586980,44496748200,4664282,945,8.272866005957615,9539.892356422704
945,38587344,44532012600,4663656,946,8.274054518600858,9548.734426381363
946,38499094,44394451800,4666112,947,8.250786522055193,9514.227648200473
947,38585932,44566793700,4672698,948,8.257741459002915,9537.700424893712
948,38586262,44539796100,4668352,949,8.265499688112635,9540.79643094608
949,38499950,44433097800,4664200,950,8.254352300501694,9526.413489987564
950,38597506,44547232200,4666344,951,8.27146605565299,9546.495543406145
951,38559312,44507520900,4669372,952,8.257922478654518,9531.800186406223
952,38619084,44596480800,4671714,953,8.266577106389647,9546.063992787229
953,38654530,44654397300,4673080,954,8.271745829303157,9555.66720449896
954,38588738,44540181900,4665260,955,8.271508554721494,9547.202492465585
955,38564516,44514339000,4667830,956,8.261765317074529,9536.409637883127
956,38545484,44496124200,4666246,957,8.260491195706356,9535.743336292171
957,38594374,44541618000,4663172,958,8.276420856875964,9551.785351258757
958,38521340,44436410700,4668016,959,8.252186796274906,9519.335559261152
959,38504318,44451561600,4671034,960,8.243210817990192,9516.428610881445
960,38504764,44372330100,4662220,961,8.258890399852431,9517.42519658017
961,38611228,44571358200,4665654,962,8.275630383221731,9553.078346572634
962,38568470,44525257200,4669028,963,8.260492333736272,9536.301174462864
963,38650296,44659885800,4669706,964,8.27681571388006,9563.746796907557
964,38590830,44497254900,4662378,965,8.277070198941399,9543.896891243052
965,38618342,44564748300,4666272,966,8.276058918125647,9550.396612113482
966,38604572,44599168800,4668114,967,8.269843452837698,9554.001637492143
967,38562320,44475131400,4665690,968,8.265084049733266,9532.38029101805
968,38515196,44454294900,4666438,969,8.253660715089325,9526.387128683591
969,38578710,44534292900,4667878,970,8.26472114309757,9540.58630067024
970,38530386,44457401100,4666274,971,8.257206070625086,9527.38761161475
971,38658068,44622486000,4668460,972,8.280689563581994,9558.288172116716
972,38562616,44523439500,4667068,973,8.262707121473268,9539.916602886438
973,38632622,44554262400,4662968,974,8.284985442748052,9554.914895405673
974,38519974,44433147600,4665668,975,8.25604693690164,9523.42678476051
975,38609290,44542830900,4664402,976,8.277436207256578,9549.526584543957
976,38634284,44584709400,4667598,977,8.277123265542576,9551.960001696803
977,38653828,44590979100,4663454,978,8.288669299622125,9561.792418237641
978,38589820,44560898100,4667052,979,8.268564395682757,9547.97548859537
979,38641422,44605048800,4668296,980,8.27741471406269,9554.888721709163
980,38700100,44693430300,4666892,981,8.292478163197263,9576.701217855481
981,38568868,44536872900,4669688,982,8.259410050521577,9537.44080975003
982,38624666,44508601200,4662504,983,8.284103563235549,9546.072496667028
983,38508922,44437482300,4663788,984,8.257005249809811,9528.195170964033
984,38556416,44478115200,4664894,985,8.265228749034812,9534.64648928786
985,38559940,44480979600,4662358,986,8.27048030202743,9540.447044178074
986,38495184,44416017900,4660820,987,8.259315742723384,9529.657420797199
987,38676892,44648138700,4670704,988,8.280741404293657,9559.188229440359
988,38615176,44571749700,4668932,989,8.27066575396686,9546.455099367478
989,38562712,44490559200,4662590,990,8.27066330086926,9542.02689921267
990,38604452,44557298400,4668628,991,8.268907267831148,9543.981315281491
991,38652236,44627617500,4668650,992,8.279103381063049,9558.99831857175
992,38499124,44392567200,4661718,993,8.258569909205146,9522.791211308791
993,38628048,44559850500,4663096,994,8.283777130044074,9555.850983981458
994,38542536,44463188400,4664996,995,8.262072679161998,9531.238269014593
995,38622008,44573531400,4665624,996,8.27799411182727,9553.605562728586
996,38669338,44646905700,4669320,997,8.281578045625487,9561.757536429288
997,38606320,44564947800,4663978,998,8.277551909550173,9555.136795242173
998,38675536,44628142200,4660840,999,8.297975472232473,9575.128560516989
999,38625180,44605080600,4668134,1000,8.274222633711886,9555.22712072961
